  Ascii list of WFDEI half degree land points including Antarctica.
  (NB full CRU land point list includes 211 spurious points at sea level)
  (that are not included here - see WFDEI-CRU-points-excluded.dat).

  Created: July 2012, Contact: graham.weedon@metoffice.gov.uk
  -105.25    72.75     8.0    150  326
  -105.25    73.25   112.0    150  327
  -105.25    73.75    95.0    150  328
  -105.25    77.25     7.0    150  335
  -105.25    77.75     6.0    150  336
  -105.25    79.25    18.0    150  339
  -104.75   -89.75  2865.4    151    1
  -104.75   -89.25  2787.1    151    2
  -104.75   -88.75  2787.1    151    3
  -104.75   -88.25  2667.3    151    4
  -104.75   -87.75  2667.3    151    5
  -104.75   -87.25  2457.5    151    6
  -104.75   -86.75  2457.5    151    7
  -104.75   -86.25  2294.4    151    8
  -104.75   -85.75  2294.4    151    9
  -104.75   -85.25  2123.3    151   10
  -104.75   -84.75  2123.3    151   11
  -104.75   -84.25  1953.4    151   12
  -104.75   -83.75  1953.4    151   13
  -104.75   -83.25  1901.8    151   14
  -104.75   -82.75  1901.8    151   15
  -104.75   -82.25  1962.7    151   16
  -104.75   -81.75  1962.7    151   17
  -104.75   -81.25  2020.8    151   18
  -104.75   -80.75  2020.8    151   19
  -104.75   -80.25  1988.1    151   20
  -104.75   -79.75  1988.1    151   21
  -104.75   -79.25  1807.6    151   22
  -104.75   -78.75  1807.6    151   23
  -104.75   -78.25  1514.5    151   24
  -104.75   -77.75  1514.5    151   25
  -104.75   -77.25  1174.4    151   26
  -104.75   -76.75  1174.4    151   27
  -104.75   -76.25   674.4    151   28
  -104.75   -75.75   674.4    151   29
  -104.75   -75.25   399.1    151   30
  -104.75   -74.75   399.1    151   31
  -104.75    19.25   185.0    151  219
  -104.75    19.75   597.0    151  220
  -104.75    20.25  1416.0    151  221
  -104.75    20.75  1285.0    151  222
  -104.75    21.25  1061.0    151  223
  -104.75    21.75   608.0    151  224
  -104.75    22.25  1174.0    151  225
  -104.75    22.75  1594.0    151  226
  -104.75    23.25  2105.0    151  227
  -104.75    23.75  2378.0    151  228
  -104.75    24.25  2162.0    151  229
  -104.75    24.75  2034.0    151  230
  -104.75    25.25  1842.0    151  231
  -104.75    25.75  1869.0    151  232
  -104.75    26.25  1656.0    151  233
  -104.75    26.75  1509.0    151  234
  -104.75    27.25  1466.0    151  235
  -104.75    27.75  1419.0    151  236
  -104.75    28.25  1474.0    151  237
  -104.75    28.75  1290.0    151  238
  -104.75    29.25  1179.0    151  239
  -104.75    29.75  1102.0    151  240
  -104.75    30.25  1246.0    151  241
  -104.75    30.75  1267.0    151  242
  -104.75    31.25  1336.0    151  243
  -104.75    31.75  1369.0    151  244
  -104.75    32.25  1538.0    151  245
  -104.75    32.75  1289.0    151  246
  -104.75    33.25  1262.0    151  247
  -104.75    33.75  1322.0    151  248
  -104.75    34.25  1476.0    151  249
  -104.75    34.75  1520.0    151  250
  -104.75    35.25  1578.0    151  251
  -104.75    35.75  1941.0    151  252
  -104.75    36.25  1954.0    151  253
  -104.75    36.75  2184.0    151  254
  -104.75    37.25  2228.0    151  255
  -104.75    37.75  1907.0    151  256
  -104.75    38.25  1623.0    151  257
  -104.75    38.75  2019.0    151  258
  -104.75    39.25  2100.0    151  259
  -104.75    39.75  1675.0    151  260
  -104.75    40.25  1482.0    151  261
  -104.75    40.75  1628.0    151  262
  -104.75    41.25  1847.0    151  263
  -104.75    41.75  1624.0    151  264
  -104.75    42.25  1449.0    151  265
  -104.75    42.75  1560.0    151  266
  -104.75    43.25  1334.0    151  267
  -104.75    43.75  1332.0    151  268
  -104.75    44.25  1344.0    151  269
  -104.75    44.75  1230.0    151  270
  -104.75    45.25  1095.0    151  271
  -104.75    45.75  1005.0    151  272
  -104.75    46.25   912.0    151  273
  -104.75    46.75   782.0    151  274
  -104.75    47.25   751.0    151  275
  -104.75    47.75   758.0    151  276
  -104.75    48.25   650.0    151  277
  -104.75    48.75   713.0    151  278
  -104.75    49.25   726.0    151  279
  -104.75    49.75   663.0    151  280
  -104.75    50.25   575.0    151  281
  -104.75    50.75   565.0    151  282
  -104.75    51.25   562.0    151  283
  -104.75    51.75   536.0    151  284
  -104.75    52.25   565.0    151  285
  -104.75    52.75   498.0    151  286
  -104.75    53.25   438.0    151  287
  -104.75    53.75   495.0    151  288
  -104.75    54.25   586.0    151  289
  -104.75    54.75   471.0    151  290
  -104.75    55.25   383.0    151  291
  -104.75    55.75   419.0    151  292
  -104.75    56.25   467.0    151  293
  -104.75    56.75   463.0    151  294
  -104.75    57.25   461.0    151  295
  -104.75    57.75   469.0    151  296
  -104.75    58.25   457.0    151  297
  -104.75    58.75   376.0    151  298
  -104.75    59.25   324.0    151  299
  -104.75    59.75   405.0    151  300
  -104.75    60.25   418.0    151  301
  -104.75    60.75   380.0    151  302
  -104.75    61.25   372.0    151  303
  -104.75    61.75   366.0    151  304
  -104.75    62.25   324.0    151  305
  -104.75    62.75   281.0    151  306
  -104.75    63.25   236.0    151  307
  -104.75    63.75   261.0    151  308
  -104.75    64.25   323.0    151  309
  -104.75    64.75   282.0    151  310
  -104.75    65.25   268.0    151  311
  -104.75    65.75   294.0    151  312
  -104.75    66.25   248.0    151  313
  -104.75    66.75   200.0    151  314
  -104.75    67.25   150.0    151  315
  -104.75    67.75    67.0    151  316
  -104.75    68.25    21.0    151  317
  -104.75    68.75    44.0    151  318
  -104.75    69.25    31.0    151  319
  -104.75    69.75    88.0    151  320
  -104.75    70.25   108.0    151  321
  -104.75    70.75    76.0    151  322
  -104.75    71.25    28.0    151  323
  -104.75    71.75    20.0    151  324
  -104.75    73.25    71.0    151  327
  -104.75    73.75    46.0    151  328
  -104.75    75.25    19.0    151  331
  -104.75    76.75    15.0    151  334
  -104.75    77.25    15.0    151  335
  -104.75    78.25    16.0    151  337
  -104.75    78.75     5.0    151  338
  -104.75    79.25    15.0    151  339
  -104.25   -89.75  2865.4    152    1
  -104.25   -89.25  2787.1    152    2
  -104.25   -88.75  2787.1    152    3
  -104.25   -88.25  2667.3    152    4
  -104.25   -87.75  2667.3    152    5
  -104.25   -87.25  2457.5    152    6
  -104.25   -86.75  2457.5    152    7
  -104.25   -86.25  2294.4    152    8
  -104.25   -85.75  2294.4    152    9
  -104.25   -85.25  2123.3    152   10
  -104.25   -84.75  2123.3    152   11
  -104.25   -84.25  1953.4    152   12
  -104.25   -83.75  1953.4    152   13
  -104.25   -83.25  1901.8    152   14
  -104.25   -82.75  1901.8    152   15
  -104.25   -82.25  1962.7    152   16
  -104.25   -81.75  1962.7    152   17
  -104.25   -81.25  2020.8    152   18
  -104.25   -80.75  2020.8    152   19
  -104.25   -80.25  1988.1    152   20
  -104.25   -79.75  1988.1    152   21
  -104.25   -79.25  1807.6    152   22
  -104.25   -78.75  1807.6    152   23
  -104.25   -78.25  1514.5    152   24
  -104.25   -77.75  1514.5    152   25
  -104.25   -77.25  1174.4    152   26
  -104.25   -76.75  1174.4    152   27
  -104.25   -76.25   674.4    152   28
  -104.25   -75.75   674.4    152   29
  -104.25   -75.25   399.1    152   30
  -104.25   -74.75   399.1    152   31
  -104.25    18.75    30.0    152  218
  -104.25    19.25   555.0    152  219
  -104.25    19.75  1260.0    152  220
  -104.25    20.25  1595.0    152  221
  -104.25    20.75  1435.0    152  222
  -104.25    21.25  1291.0    152  223
  -104.25    21.75  1426.0    152  224
  -104.25    22.25  1510.0    152  225
  -104.25    22.75  1826.0    152  226
  -104.25    23.25  2206.0    152  227
  -104.25    23.75  1954.0    152  228
  -104.25    24.25  1976.0    152  229
  -104.25    24.75  1948.0    152  230
  -104.25    25.25  1614.0    152  231
  -104.25    25.75  1734.0    152  232
  -104.25    26.25  1336.0    152  233
  -104.25    26.75  1263.0    152  234
  -104.25    27.25  1543.0    152  235
  -104.25    27.75  1486.0    152  236
  -104.25    28.25  1461.0    152  237
  -104.25    28.75  1475.0    152  238
  -104.25    29.25  1178.0    152  239
  -104.25    29.75  1157.0    152  240
  -104.25    30.25  1504.0    152  241
  -104.25    30.75  1597.0    152  242
  -104.25    31.25  1221.0    152  243
  -104.25    31.75  1094.0    152  244
  -104.25    32.25  1026.0    152  245
  -104.25    32.75  1051.0    152  246
  -104.25    33.25  1114.0    152  247
  -104.25    33.75  1180.0    152  248
  -104.25    34.25  1263.0    152  249
  -104.25    34.75  1438.0    152  250
  -104.25    35.25  1386.0    152  251
  -104.25    35.75  1574.0    152  252
  -104.25    36.25  1847.0    152  253
  -104.25    36.75  2125.0    152  254
  -104.25    37.25  1805.0    152  255
  -104.25    37.75  1628.0    152  256
  -104.25    38.25  1456.0    152  257
  -104.25    38.75  1787.0    152  258
  -104.25    39.25  1895.0    152  259
  -104.25    39.75  1608.0    152  260
  -104.25    40.25  1425.0    152  261
  -104.25    40.75  1546.0    152  262
  -104.25    41.25  1641.0    152  263
  -104.25    41.75  1395.0    152  264
  -104.25    42.25  1370.0    152  265
  -104.25    42.75  1467.0    152  266
  -104.25    43.25  1224.0    152  267
  -104.25    43.75  1318.0    152  268
  -104.25    44.25  1616.0    152  269
  -104.25    44.75  1164.0    152  270
  -104.25    45.25  1041.0    152  271
  -104.25    45.75  1019.0    152  272
  -104.25    46.25   938.0    152  273
  -104.25    46.75   886.0    152  274
  -104.25    47.25   732.0    152  275
  -104.25    47.75   669.0    152  276
  -104.25    48.25   661.0    152  277
  -104.25    48.75   668.0    152  278
  -104.25    49.25   693.0    152  279
  -104.25    49.75   593.0    152  280
  -104.25    50.25   599.0    152  281
  -104.25    50.75   609.0    152  282
  -104.25    51.25   641.0    152  283
  -104.25    51.75   573.0    152  284
  -104.25    52.25   556.0    152  285
  -104.25    52.75   498.0    152  286
  -104.25    53.25   400.0    152  287
  -104.25    53.75   418.0    152  288
  -104.25    54.25   485.0    152  289
  -104.25    54.75   489.0    152  290
  -104.25    55.25   392.0    152  291
  -104.25    55.75   421.0    152  292
  -104.25    56.25   453.0    152  293
  -104.25    56.75   440.0    152  294
  -104.25    57.25   448.0    152  295
  -104.25    57.75   451.0    152  296
  -104.25    58.25   465.0    152  297
  -104.25    58.75   420.0    152  298
  -104.25    59.25   340.0    152  299
  -104.25    59.75   379.0    152  300
  -104.25    60.25   413.0    152  301
  -104.25    60.75   368.0    152  302
  -104.25    61.25   371.0    152  303
  -104.25    61.75   373.0    152  304
  -104.25    62.25   333.0    152  305
  -104.25    62.75   311.0    152  306
  -104.25    63.25   295.0    152  307
  -104.25    63.75   221.0    152  308
  -104.25    64.25   282.0    152  309
  -104.25    64.75   275.0    152  310
  -104.25    65.25   255.0    152  311
  -104.25    65.75   277.0    152  312
  -104.25    66.25   248.0    152  313
  -104.25    66.75   184.0    152  314
  -104.25    67.25   143.0    152  315
  -104.25    67.75    57.0    152  316
  -104.25    68.25     8.0    152  317
  -104.25    68.75    25.0    152  318
  -104.25    69.25    46.0    152  319
  -104.25    69.75    60.0    152  320
  -104.25    70.25    75.0    152  321
  -104.25    70.75    44.0    152  322
  -104.25    71.25     2.0    152  323
  -104.25    75.25    23.0    152  331
  -104.25    76.25    40.0    152  333
  -104.25    76.75     6.0    152  334
  -104.25    78.25   121.0    152  337
  -104.25    78.75    29.0    152  338
  -104.25    79.25     4.0    152  339
  -103.75   -89.75  2865.4    153    1
  -103.75   -89.25  2783.6    153    2
  -103.75   -88.75  2783.6    153    3
  -103.75   -88.25  2661.0    153    4
  -103.75   -87.75  2661.0    153    5
  -103.75   -87.25  2445.9    153    6
  -103.75   -86.75  2445.9    153    7
  -103.75   -86.25  2282.1    153    8
  -103.75   -85.75  2282.1    153    9
  -103.75   -85.25  2140.8    153   10
  -103.75   -84.75  2140.8    153   11
  -103.75   -84.25  1979.2    153   12
  -103.75   -83.75  1979.2    153   13
  -103.75   -83.25  1932.6    153   14
  -103.75   -82.75  1932.6    153   15
  -103.75   -82.25  1999.6    153   16
  -103.75   -81.75  1999.6    153   17
  -103.75   -81.25  2052.0    153   18
  -103.75   -80.75  2052.0    153   19
  -103.75   -80.25  2011.4    153   20
  -103.75   -79.75  2011.4    153   21
  -103.75   -79.25  1823.8    153   22
  -103.75   -78.75  1823.8    153   23
  -103.75   -78.25  1525.0    153   24
  -103.75   -77.75  1525.0    153   25
  -103.75   -77.25  1171.7    153   26
  -103.75   -76.75  1171.7    153   27
  -103.75   -76.25   683.3    153   28
  -103.75   -75.75   683.3    153   29
  -103.75   -75.25   398.8    153   30
  -103.75   -74.75   398.8    153   31
  -103.75    18.25    41.0    153  217
  -103.75    18.75   190.0    153  218
  -103.75    19.25   805.0    153  219
  -103.75    19.75  1638.0    153  220
  -103.75    20.25  1658.0    153  221
  -103.75    20.75  1437.0    153  222
  -103.75    21.25  1615.0    153  223
  -103.75    21.75  1731.0    153  224
  -103.75    22.25  1918.0    153  225
  -103.75    22.75  2083.0    153  226
  -103.75    23.25  2377.0    153  227
  -103.75    23.75  2238.0    153  228
  -103.75    24.25  2180.0    153  229
  -103.75    24.75  1839.0    153  230
  -103.75    25.25  1473.0    153  231
  -103.75    25.75  1379.0    153  232
  -103.75    26.25  1169.0    153  233
  -103.75    26.75  1138.0    153  234
  -103.75    27.25  1326.0    153  235
  -103.75    27.75  1392.0    153  236
  -103.75    28.25  1370.0    153  237
  -103.75    28.75  1373.0    153  238
  -103.75    29.25  1024.0    153  239
  -103.75    29.75  1210.0    153  240
  -103.75    30.25  1505.0    153  241
  -103.75    30.75  1342.0    153  242
  -103.75    31.25   918.0    153  243
  -103.75    31.75   889.0    153  244
  -103.75    32.25  1050.0    153  245
  -103.75    32.75  1169.0    153  246
  -103.75    33.25  1283.0    153  247
  -103.75    33.75  1326.0    153  248
  -103.75    34.25  1338.0    153  249
  -103.75    34.75  1376.0    153  250
  -103.75    35.25  1277.0    153  251
  -103.75    35.75  1435.0    153  252
  -103.75    36.25  1721.0    153  253
  -103.75    36.75  1910.0    153  254
  -103.75    37.25  1693.0    153  255
  -103.75    37.75  1417.0    153  256
  -103.75    38.25  1359.0    153  257
  -103.75    38.75  1595.0    153  258
  -103.75    39.25  1711.0    153  259
  -103.75    39.75  1506.0    153  260
  -103.75    40.25  1363.0    153  261
  -103.75    40.75  1448.0    153  262
  -103.75    41.25  1512.0    153  263
  -103.75    41.75  1310.0    153  264
  -103.75    42.25  1391.0    153  265
  -103.75    42.75  1309.0    153  266
  -103.75    43.25  1155.0    153  267
  -103.75    43.75  1669.0    153  268
  -103.75    44.25  1664.0    153  269
  -103.75    44.75   960.0    153  270
  -103.75    45.25   986.0    153  271
  -103.75    45.75   943.0    153  272
  -103.75    46.25   903.0    153  273
  -103.75    46.75   823.0    153  274
  -103.75    47.25   743.0    153  275
  -103.75    47.75   669.0    153  276
  -103.75    48.25   652.0    153  277
  -103.75    48.75   659.0    153  278
  -103.75    49.25   611.0    153  279
  -103.75    49.75   588.0    153  280
  -103.75    50.25   640.0    153  281
  -103.75    50.75   592.0    153  282
  -103.75    51.25   663.0    153  283
  -103.75    51.75   558.0    153  284
  -103.75    52.25   546.0    153  285
  -103.75    52.75   478.0    153  286
  -103.75    53.25   365.0    153  287
  -103.75    53.75   353.0    153  288
  -103.75    54.25   383.0    153  289
  -103.75    54.75   360.0    153  290
  -103.75    55.25   385.0    153  291
  -103.75    55.75   421.0    153  292
  -103.75    56.25   458.0    153  293
  -103.75    56.75   391.0    153  294
  -103.75    57.25   405.0    153  295
  -103.75    57.75   437.0    153  296
  -103.75    58.25   428.0    153  297
  -103.75    58.75   424.0    153  298
  -103.75    59.25   397.0    153  299
  -103.75    59.75   445.0    153  300
  -103.75    60.25   438.0    153  301
  -103.75    60.75   370.0    153  302
